Parameters: {'n': 128, 'q': 3329, 'k': 2, 'secret_type': 'cbd', 'eta': 2, 'gaussian_std': 2, 'hw': -1, 'error_type': 'cbd', 'num_gen': 4, 'add_noise': True, 'mod_q': True, 'seed': 0, 'approximation_std': 3, 'approximation_threshold': 0.01, 'save_to': '../data', 'float_type': 'd', 'matrix_config': 'dual', 'reduction_factor': None, 'reduction_resampling': True, 'min_samples': None, 'num_matrices': 63, 'reduction_max_size': 800, 'lookback': 3, 'warmup_steps': 10, 'flatter_alpha': 0.001, 'bkz_delta': 0.99, 'bkz_block_sizes': '20:48:4', 'use_polish': True, 'interleaved_steps': 0, 'penalty': 4, 'verbose': True, 'train_percentages': [0.1, 0.3, 0.6, 1.0], 'model': 'tukey', 'lr': 0.0001, 'c_factor': 1.0, 'epsilon': 1.1, 'max_iter': 15000, 'alpha': 0.0001, 'warm_start': False, 'fit_intercept': True, 'tol': 0.0001, 'use_ransac': False, 'residual_factor': 1.5, 'max_trials': 100}
Arguments: {'num_attacks': 1, 'attack_strategy': 'hour', 'attack_every': 10, 'save_strategy': 'no', 'save_every': 0, 'stop_strategy': 'hour', 'stop_after': 40, 'save_at_the_end': True, 'reload': False, 'reload_from': None, 'train_secret_types': ['cbd']}
Attacking 63 matrices using 64 threads.
- Algo: flatter | Updated 236/236 | Mean std_B: 11796.43
- Algo: bkz2.0_20 | Updated 72/242 | Mean std_B: 11548.76
- Algo: bkz2.0_20 | Updated 47/241 | Mean std_B: 11654.29
- Algo: bkz2.0_20 | Updated 56/241 | Mean std_B: 11612.07
- Algo: bkz2.0_20 | Updated 57/239 | Mean std_B: 11591.15
- Algo: bkz2.0_20 | Updated 59/241 | Mean std_B: 11574.98
- Algo: bkz2.0_20 | Updated 61/238 | Mean std_B: 11689.20
- Algo: bkz2.0_20 | Updated 64/240 | Mean std_B: 11617.69
- Algo: bkz2.0_20 | Updated 74/239 | Mean std_B: 11630.80
- Algo: bkz2.0_20 | Updated 53/240 | Mean std_B: 11610.42
- Algo: bkz2.0_20 | Updated 79/240 | Mean std_B: 11625.35
- Algo: bkz2.0_20 | Updated 58/240 | Mean std_B: 11590.73
- Algo: bkz2.0_20 | Updated 58/237 | Mean std_B: 11648.42
- Algo: bkz2.0_20 | Updated 71/239 | Mean std_B: 11655.81
- Algo: bkz2.0_20 | Updated 62/242 | Mean std_B: 11517.94
- Algo: bkz2.0_20 | Updated 73/242 | Mean std_B: 11506.54
- Algo: bkz2.0_20 | Updated 64/238 | Mean std_B: 11616.33
- Algo: bkz2.0_20 | Updated 78/242 | Mean std_B: 11601.35
- Algo: bkz2.0_20 | Updated 71/240 | Mean std_B: 11656.53
- Algo: bkz2.0_20 | Updated 54/243 | Mean std_B: 11558.36
- Algo: bkz2.0_20 | Updated 61/239 | Mean std_B: 11562.25
- Algo: bkz2.0_20 | Updated 65/241 | Mean std_B: 11594.43
- Algo: bkz2.0_20 | Updated 51/239 | Mean std_B: 11666.17
- Algo: bkz2.0_20 | Updated 65/241 | Mean std_B: 11550.49
- Algo: bkz2.0_20 | Updated 86/242 | Mean std_B: 11586.28
- Algo: bkz2.0_20 | Updated 62/238 | Mean std_B: 11584.95
- Algo: bkz2.0_20 | Updated 64/239 | Mean std_B: 11579.61
- Algo: bkz2.0_20 | Updated 57/239 | Mean std_B: 11579.04
- Algo: bkz2.0_20 | Updated 60/243 | Mean std_B: 11564.90
- Algo: bkz2.0_20 | Updated 61/242 | Mean std_B: 11524.68
- Algo: bkz2.0_20 | Updated 47/240 | Mean std_B: 11600.35
- Algo: bkz2.0_20 | Updated 75/243 | Mean std_B: 11532.47
- Algo: bkz2.0_20 | Updated 56/238 | Mean std_B: 11566.13
- Algo: bkz2.0_20 | Updated 66/237 | Mean std_B: 11646.67
- Algo: bkz2.0_20 | Updated 64/241 | Mean std_B: 11585.32
- Algo: bkz2.0_20 | Updated 85/237 | Mean std_B: 11680.13
- Algo: bkz2.0_20 | Updated 62/240 | Mean std_B: 11660.99
- Algo: bkz2.0_20 | Updated 61/241 | Mean std_B: 11528.79
- Algo: bkz2.0_20 | Updated 68/241 | Mean std_B: 11576.41
- Algo: bkz2.0_20 | Updated 69/239 | Mean std_B: 11681.22
- Algo: bkz2.0_20 | Updated 62/240 | Mean std_B: 11596.13
- Algo: bkz2.0_20 | Updated 73/241 | Mean std_B: 11645.24
- Algo: bkz2.0_20 | Updated 58/241 | Mean std_B: 11596.15
- Algo: bkz2.0_20 | Updated 59/241 | Mean std_B: 11581.63
- Algo: bkz2.0_20 | Updated 82/240 | Mean std_B: 11628.77
- Algo: bkz2.0_20 | Updated 80/240 | Mean std_B: 11618.02
- Algo: bkz2.0_20 | Updated 60/241 | Mean std_B: 11592.85
- Algo: bkz2.0_20 | Updated 47/239 | Mean std_B: 11618.93
- Algo: bkz2.0_20 | Updated 71/237 | Mean std_B: 11592.81
- Algo: bkz2.0_20 | Updated 73/243 | Mean std_B: 11520.62
- Algo: bkz2.0_20 | Updated 58/241 | Mean std_B: 11534.68
- Algo: bkz2.0_20 | Updated 66/241 | Mean std_B: 11583.24
- Algo: bkz2.0_20 | Updated 61/240 | Mean std_B: 11647.03
- Algo: bkz2.0_20 | Updated 63/243 | Mean std_B: 11500.10
- Algo: bkz2.0_20 | Updated 71/240 | Mean std_B: 11615.38
- Algo: bkz2.0_20 | Updated 64/240 | Mean std_B: 11626.72
- Algo: bkz2.0_20 | Updated 40/239 | Mean std_B: 11710.79
- Algo: bkz2.0_20 | Updated 44/242 | Mean std_B: 11597.74
- Algo: bkz2.0_20 | Updated 65/239 | Mean std_B: 11623.27
- Algo: bkz2.0_20 | Updated 70/242 | Mean std_B: 11554.23
- Algo: bkz2.0_20 | Updated 78/242 | Mean std_B: 11603.11
- Algo: bkz2.0_20 | Updated 57/241 | Mean std_B: 11629.69
- Algo: bkz2.0_20 | Updated 57/241 | Mean std_B: 11561.08
- Algo: bkz2.0_20 | Updated 63/240 | Mean std_B: 11586.75
- Algo: bkz2.0_20 | Updated 40/241 | Mean std_B: 11628.85
- Algo: bkz2.0_20 | Updated 60/241 | Mean std_B: 11577.34
- Algo: bkz2.0_20 | Updated 56/242 | Mean std_B: 11550.50
- Algo: bkz2.0_20 | Updated 61/239 | Mean std_B: 11559.11
- Algo: bkz2.0_20 | Updated 68/239 | Mean std_B: 11540.96
- Algo: bkz2.0_20 | Updated 50/243 | Mean std_B: 11526.75
- Algo: bkz2.0_20 | Updated 65/242 | Mean std_B: 11493.09
- Algo: bkz2.0_20 | Updated 46/238 | Mean std_B: 11609.78
- Algo: bkz2.0_20 | Updated 60/240 | Mean std_B: 11644.62
- Algo: bkz2.0_20 | Updated 62/240 | Mean std_B: 11551.17
- Algo: bkz2.0_20 | Updated 51/244 | Mean std_B: 11583.36
- Algo: bkz2.0_20 | Updated 50/242 | Mean std_B: 11573.96
- Algo: bkz2.0_20 | Updated 61/238 | Mean std_B: 11618.68
- Algo: bkz2.0_20 | Updated 69/240 | Mean std_B: 11619.93
- Algo: bkz2.0_20 | Updated 60/240 | Mean std_B: 11555.51
- Algo: bkz2.0_20 | Updated 42/238 | Mean std_B: 11615.20
- Algo: bkz2.0_20 | Updated 65/241 | Mean std_B: 11583.86
- Algo: bkz2.0_20 | Updated 78/241 | Mean std_B: 11555.09
- Algo: bkz2.0_20 | Updated 76/238 | Mean std_B: 11653.63
- Algo: bkz2.0_20 | Updated 82/243 | Mean std_B: 11501.54
- Algo: bkz2.0_20 | Updated 66/241 | Mean std_B: 11578.74
- Algo: bkz2.0_20 | Updated 61/238 | Mean std_B: 11637.50
- Algo: bkz2.0_20 | Updated 67/241 | Mean std_B: 11537.15
- Algo: bkz2.0_20 | Updated 63/239 | Mean std_B: 11668.02
- Algo: bkz2.0_20 | Updated 56/242 | Mean std_B: 11515.47
- Algo: bkz2.0_20 | Updated 58/239 | Mean std_B: 11678.97
- Algo: bkz2.0_20 | Updated 64/240 | Mean std_B: 11560.60
- Algo: bkz2.0_20 | Updated 53/240 | Mean std_B: 11601.58
- Algo: bkz2.0_20 | Updated 82/238 | Mean std_B: 11607.54
- Algo: bkz2.0_20 | Updated 56/240 | Mean std_B: 11627.97
- Algo: bkz2.0_20 | Updated 57/242 | Mean std_B: 11528.07
- Algo: bkz2.0_20 | Updated 62/243 | Mean std_B: 11536.17
- Algo: bkz2.0_20 | Updated 81/240 | Mean std_B: 11612.34
- Algo: bkz2.0_20 | Updated 62/241 | Mean std_B: 11565.11
- Algo: bkz2.0_20 | Updated 75/242 | Mean std_B: 11560.76
- Algo: bkz2.0_20 | Updated 60/240 | Mean std_B: 11522.11
- Algo: bkz2.0_20 | Updated 77/241 | Mean std_B: 11610.67
- Algo: bkz2.0_20 | Updated 77/240 | Mean std_B: 11589.73
- Algo: bkz2.0_20 | Updated 64/240 | Mean std_B: 11562.55
- Algo: bkz2.0_20 | Updated 82/239 | Mean std_B: 11650.42
- Algo: bkz2.0_20 | Updated 59/240 | Mean std_B: 11605.93
- Algo: bkz2.0_20 | Updated 55/242 | Mean std_B: 11596.95
- Algo: bkz2.0_20 | Updated 67/241 | Mean std_B: 11563.15
- Algo: bkz2.0_20 | Updated 72/242 | Mean std_B: 11495.80
- Algo: bkz2.0_20 | Updated 80/243 | Mean std_B: 11552.43
- Algo: bkz2.0_20 | Updated 68/241 | Mean std_B: 11590.92
- Algo: bkz2.0_20 | Updated 58/240 | Mean std_B: 11549.56
- Algo: bkz2.0_20 | Updated 69/243 | Mean std_B: 11590.99
- Algo: bkz2.0_20 | Updated 62/240 | Mean std_B: 11575.34
- Algo: bkz2.0_20 | Updated 75/240 | Mean std_B: 11599.09
- Algo: bkz2.0_20 | Updated 71/244 | Mean std_B: 11500.20
- Algo: bkz2.0_20 | Updated 37/241 | Mean std_B: 11639.65
- Algo: bkz2.0_20 | Updated 68/241 | Mean std_B: 11533.21
- Algo: bkz2.0_20 | Updated 64/243 | Mean std_B: 11491.70
- Algo: bkz2.0_20 | Updated 71/242 | Mean std_B: 11583.84
- Algo: bkz2.0_20 | Updated 74/240 | Mean std_B: 11588.01
- Algo: bkz2.0_20 | Updated 65/238 | Mean std_B: 11549.31
- Algo: bkz2.0_20 | Updated 77/241 | Mean std_B: 11546.63
- Algo: bkz2.0_20 | Updated 48/241 | Mean std_B: 11616.05
- Algo: bkz2.0_20 | Updated 52/241 | Mean std_B: 11577.88
- Algo: bkz2.0_20 | Updated 48/241 | Mean std_B: 11567.51
- Algo: bkz2.0_20 | Updated 61/240 | Mean std_B: 11586.40
- Algo: bkz2.0_20 | Updated 67/243 | Mean std_B: 11568.01
- Algo: bkz2.0_20 | Updated 60/239 | Mean std_B: 11561.30
- Algo: bkz2.0_20 | Updated 59/240 | Mean std_B: 11580.17
- Algo: bkz2.0_20 | Updated 52/242 | Mean std_B: 11570.71
- Algo: bkz2.0_20 | Updated 58/241 | Mean std_B: 11597.54
- Algo: bkz2.0_20 | Updated 63/239 | Mean std_B: 11578.61
- Algo: bkz2.0_20 | Updated 44/239 | Mean std_B: 11614.62
- Algo: bkz2.0_20 | Updated 52/242 | Mean std_B: 11533.81
- Algo: bkz2.0_20 | Updated 51/238 | Mean std_B: 11569.16
- Algo: bkz2.0_20 | Updated 73/239 | Mean std_B: 11603.26
- Algo: bkz2.0_20 | Updated 72/242 | Mean std_B: 11604.16
- Algo: bkz2.0_20 | Updated 67/241 | Mean std_B: 11541.09
- Algo: bkz2.0_20 | Updated 63/239 | Mean std_B: 11638.67
- Algo: bkz2.0_20 | Updated 58/243 | Mean std_B: 11526.65
- Algo: bkz2.0_20 | Updated 62/242 | Mean std_B: 11587.50
- Algo: bkz2.0_20 | Updated 57/243 | Mean std_B: 11548.70
- Algo: bkz2.0_20 | Updated 56/240 | Mean std_B: 11586.94
- Algo: bkz2.0_20 | Updated 68/244 | Mean std_B: 11522.21
- Algo: bkz2.0_20 | Updated 63/242 | Mean std_B: 11533.92
- Algo: bkz2.0_20 | Updated 50/242 | Mean std_B: 11555.57
- Algo: bkz2.0_20 | Updated 63/241 | Mean std_B: 11605.75
- Algo: bkz2.0_20 | Updated 48/242 | Mean std_B: 11593.24
- Algo: bkz2.0_20 | Updated 44/242 | Mean std_B: 11521.57
- Algo: bkz2.0_20 | Updated 59/239 | Mean std_B: 11545.93
- Algo: bkz2.0_20 | Updated 62/242 | Mean std_B: 11580.44
- Algo: bkz2.0_20 | Updated 53/242 | Mean std_B: 11534.41
- Algo: bkz2.0_20 | Updated 66/240 | Mean std_B: 11580.65
- Algo: bkz2.0_20 | Updated 74/240 | Mean std_B: 11664.65
- Algo: bkz2.0_20 | Updated 61/243 | Mean std_B: 11520.81
- Algo: bkz2.0_20 | Updated 47/241 | Mean std_B: 11587.50
- Algo: bkz2.0_20 | Updated 72/240 | Mean std_B: 11594.97
- Algo: bkz2.0_20 | Updated 58/240 | Mean std_B: 11541.52
- Algo: bkz2.0_20 | Updated 64/241 | Mean std_B: 11549.48
- Algo: bkz2.0_20 | Updated 77/243 | Mean std_B: 11514.89
- Algo: bkz2.0_20 | Updated 73/243 | Mean std_B: 11624.35
- Algo: bkz2.0_20 | Updated 70/239 | Mean std_B: 11655.67
- Algo: bkz2.0_20 | Updated 51/241 | Mean std_B: 11524.26
- Algo: bkz2.0_20 | Updated 71/242 | Mean std_B: 11530.37
- Algo: bkz2.0_20 | Updated 55/240 | Mean std_B: 11649.33
- Algo: bkz2.0_20 | Updated 85/241 | Mean std_B: 11550.20
- Algo: bkz2.0_20 | Updated 74/241 | Mean std_B: 11562.12
- Algo: bkz2.0_20 | Updated 64/241 | Mean std_B: 11560.93
- Algo: bkz2.0_20 | Updated 52/240 | Mean std_B: 11592.80
- Algo: bkz2.0_20 | Updated 57/243 | Mean std_B: 11517.24
- Algo: bkz2.0_20 | Updated 56/241 | Mean std_B: 11558.37
- Algo: bkz2.0_20 | Updated 56/242 | Mean std_B: 11549.02
- Algo: bkz2.0_20 | Updated 59/242 | Mean std_B: 11603.99
- Algo: bkz2.0_20 | Updated 61/241 | Mean std_B: 11569.35
- Algo: bkz2.0_20 | Updated 58/240 | Mean std_B: 11646.68
- Algo: bkz2.0_20 | Updated 62/241 | Mean std_B: 11559.87
- Algo: bkz2.0_20 | Updated 56/243 | Mean std_B: 11527.47
- Algo: bkz2.0_20 | Updated 75/243 | Mean std_B: 11484.00
- Algo: bkz2.0_20 | Updated 67/240 | Mean std_B: 11587.96
- Algo: bkz2.0_20 | Updated 69/239 | Mean std_B: 11628.37
- Algo: bkz2.0_20 | Updated 47/241 | Mean std_B: 11569.41
- Algo: bkz2.0_20 | Updated 71/241 | Mean std_B: 11581.66
- Algo: bkz2.0_20 | Updated 68/242 | Mean std_B: 11571.93
- Algo: bkz2.0_20 | Updated 60/241 | Mean std_B: 11609.48
- Algo: bkz2.0_20 | Updated 61/239 | Mean std_B: 11649.20
- Algo: bkz2.0_20 | Updated 60/243 | Mean std_B: 11564.62
- Algo: bkz2.0_20 | Updated 58/239 | Mean std_B: 11590.66
- Algo: bkz2.0_20 | Updated 53/241 | Mean std_B: 11570.17
- Algo: bkz2.0_20 | Updated 55/241 | Mean std_B: 11539.99
- Algo: bkz2.0_20 | Updated 60/240 | Mean std_B: 11545.67
- Algo: bkz2.0_20 | Updated 58/239 | Mean std_B: 11647.15
- Algo: bkz2.0_20 | Updated 53/241 | Mean std_B: 11549.24
- Algo: bkz2.0_20 | Updated 47/239 | Mean std_B: 11637.80
- Algo: bkz2.0_20 | Updated 63/243 | Mean std_B: 11456.39
- Algo: bkz2.0_20 | Updated 48/241 | Mean std_B: 11554.79
- Algo: bkz2.0_20 | Updated 51/243 | Mean std_B: 11527.18
- Algo: bkz2.0_20 | Updated 70/240 | Mean std_B: 11515.30
- Algo: bkz2.0_20 | Updated 51/240 | Mean std_B: 11575.67
- Algo: bkz2.0_20 | Updated 52/240 | Mean std_B: 11586.01
- Algo: bkz2.0_20 | Updated 74/242 | Mean std_B: 11491.92
- Algo: bkz2.0_20 | Updated 63/242 | Mean std_B: 11477.51
- Algo: bkz2.0_20 | Updated 60/242 | Mean std_B: 11548.61
- Algo: bkz2.0_20 | Updated 74/244 | Mean std_B: 11549.39
- Algo: bkz2.0_20 | Updated 63/244 | Mean std_B: 11496.47
- Algo: bkz2.0_20 | Updated 62/242 | Mean std_B: 11563.85
- Algo: bkz2.0_20 | Updated 48/241 | Mean std_B: 11569.66
- Algo: bkz2.0_20 | Updated 56/241 | Mean std_B: 11529.02
- Algo: bkz2.0_20 | Updated 59/240 | Mean std_B: 11555.98
- Algo: bkz2.0_20 | Updated 71/245 | Mean std_B: 11460.72
- Algo: bkz2.0_20 | Updated 77/242 | Mean std_B: 11549.01
- Algo: bkz2.0_20 | Updated 73/243 | Mean std_B: 11525.04
- Algo: bkz2.0_20 | Updated 50/243 | Mean std_B: 11575.99
- Algo: bkz2.0_20 | Updated 47/242 | Mean std_B: 11602.75
- Algo: bkz2.0_20 | Updated 52/239 | Mean std_B: 11666.92
- Algo: bkz2.0_20 | Updated 62/242 | Mean std_B: 11522.77
- Algo: bkz2.0_20 | Updated 65/241 | Mean std_B: 11627.08
- Algo: bkz2.0_20 | Updated 48/241 | Mean std_B: 11583.81
- Algo: bkz2.0_20 | Updated 67/243 | Mean std_B: 11524.65
- Algo: bkz2.0_20 | Updated 51/241 | Mean std_B: 11579.28
- Algo: bkz2.0_20 | Updated 69/240 | Mean std_B: 11595.96
- Algo: bkz2.0_20 | Updated 55/241 | Mean std_B: 11557.97
- Algo: bkz2.0_20 | Updated 57/242 | Mean std_B: 11520.43
- Algo: bkz2.0_20 | Updated 45/242 | Mean std_B: 11638.63
- Algo: bkz2.0_20 | Updated 40/241 | Mean std_B: 11612.23
- Algo: bkz2.0_20 | Updated 67/241 | Mean std_B: 11603.63
- Algo: bkz2.0_20 | Updated 73/242 | Mean std_B: 11559.60
- Algo: bkz2.0_20 | Updated 42/240 | Mean std_B: 11590.91
- Algo: bkz2.0_20 | Updated 66/243 | Mean std_B: 11551.97
- Algo: bkz2.0_20 | Updated 59/242 | Mean std_B: 11536.97
- Algo: bkz2.0_20 | Updated 63/242 | Mean std_B: 11507.95
- Algo: bkz2.0_20 | Updated 66/244 | Mean std_B: 11524.75
- Algo: bkz2.0_20 | Updated 60/241 | Mean std_B: 11552.53
- Algo: bkz2.0_20 | Updated 56/243 | Mean std_B: 11497.93
- Algo: bkz2.0_20 | Updated 76/241 | Mean std_B: 11575.29
- Algo: bkz2.0_20 | Updated 54/244 | Mean std_B: 11537.11
- Algo: bkz2.0_20 | Updated 62/242 | Mean std_B: 11598.62
- Algo: bkz2.0_20 | Updated 54/242 | Mean std_B: 11566.39
- Algo: bkz2.0_20 | Updated 51/241 | Mean std_B: 11533.89
- Algo: bkz2.0_20 | Updated 71/243 | Mean std_B: 11484.91
- Algo: bkz2.0_20 | Updated 64/239 | Mean std_B: 11620.10
- Algo: bkz2.0_20 | Updated 67/242 | Mean std_B: 11509.22
Tour 9 | Time: 2921.62s | Mean std_B: 11047.86 | Reduction Factor: 0.7212
- Algo: bkz2.0_20 | Updated 45/242 | Mean std_B: 11546.99
- Algo: bkz2.0_20 | Updated 59/240 | Mean std_B: 11643.55
- Algo: bkz2.0_20 | Updated 48/242 | Mean std_B: 11570.18
- Algo: bkz2.0_20 | Updated 67/243 | Mean std_B: 11548.98
- Algo: bkz2.0_20 | Updated 42/241 | Mean std_B: 11578.49
- Algo: bkz2.0_20 | Updated 65/243 | Mean std_B: 11503.77
- Algo: bkz2.0_20 | Updated 68/243 | Mean std_B: 11579.22
- Algo: bkz2.0_20 | Updated 46/239 | Mean std_B: 11584.02
- Algo: bkz2.0_20 | Updated 44/244 | Mean std_B: 11546.32
- Algo: bkz2.0_20 | Updated 55/242 | Mean std_B: 11566.13
- Algo: bkz2.0_20 | Updated 47/241 | Mean std_B: 11547.75
- Algo: bkz2.0_20 | Updated 42/241 | Mean std_B: 11584.56
- Algo: bkz2.0_20 | Updated 49/240 | Mean std_B: 11630.91
- Algo: bkz2.0_20 | Updated 54/238 | Mean std_B: 11603.55
- Algo: bkz2.0_20 | Updated 49/241 | Mean std_B: 11539.74
- Algo: bkz2.0_20 | Updated 45/240 | Mean std_B: 11593.37
- Algo: bkz2.0_20 | Updated 69/242 | Mean std_B: 11528.78
- Algo: bkz2.0_20 | Updated 63/242 | Mean std_B: 11525.39
- Algo: bkz2.0_20 | Updated 42/239 | Mean std_B: 11621.73
- Algo: bkz2.0_20 | Updated 65/241 | Mean std_B: 11578.49
- Algo: bkz2.0_20 | Updated 72/243 | Mean std_B: 11495.22
- Algo: bkz2.0_20 | Updated 54/242 | Mean std_B: 11520.40
- Algo: bkz2.0_20 | Updated 71/244 | Mean std_B: 11509.31
- Algo: bkz2.0_20 | Updated 51/241 | Mean std_B: 11660.43
- Algo: bkz2.0_20 | Updated 37/240 | Mean std_B: 11602.75
- Algo: bkz2.0_20 | Updated 50/242 | Mean std_B: 11570.93
- Algo: bkz2.0_20 | Updated 59/244 | Mean std_B: 11489.23
- Algo: bkz2.0_20 | Updated 60/243 | Mean std_B: 11532.78
- Algo: bkz2.0_20 | Updated 52/241 | Mean std_B: 11573.89
- Algo: bkz2.0_20 | Updated 65/242 | Mean std_B: 11549.34
- Algo: bkz2.0_20 | Updated 64/242 | Mean std_B: 11524.68
- Algo: bkz2.0_20 | Updated 69/242 | Mean std_B: 11483.17
- Algo: bkz2.0_20 | Updated 50/243 | Mean std_B: 11536.98
- Algo: bkz2.0_20 | Updated 75/241 | Mean std_B: 11485.55
- Algo: bkz2.0_20 | Updated 62/245 | Mean std_B: 11452.23
- Algo: bkz2.0_20 | Updated 63/241 | Mean std_B: 11563.05
- Algo: bkz2.0_20 | Updated 58/241 | Mean std_B: 11529.26
- Algo: bkz2.0_20 | Updated 57/241 | Mean std_B: 11604.74
- Algo: bkz2.0_20 | Updated 53/242 | Mean std_B: 11576.90
- Algo: bkz2.0_20 | Updated 49/242 | Mean std_B: 11554.65
- Algo: bkz2.0_20 | Updated 67/240 | Mean std_B: 11680.00
- Algo: bkz2.0_20 | Updated 55/244 | Mean std_B: 11469.15
- Algo: bkz2.0_20 | Updated 57/242 | Mean std_B: 11501.03
- Algo: bkz2.0_20 | Updated 62/243 | Mean std_B: 11552.15
- Algo: bkz2.0_20 | Updated 46/240 | Mean std_B: 11627.05
- Algo: bkz2.0_20 | Updated 55/242 | Mean std_B: 11492.63
- Algo: bkz2.0_20 | Updated 64/243 | Mean std_B: 11486.30
- Algo: bkz2.0_20 | Updated 53/243 | Mean std_B: 11523.58
- Algo: bkz2.0_20 | Updated 68/242 | Mean std_B: 11516.86
- Algo: bkz2.0_20 | Updated 67/244 | Mean std_B: 11483.49
- Algo: bkz2.0_20 | Updated 59/240 | Mean std_B: 11603.29
- Algo: bkz2.0_20 | Updated 68/242 | Mean std_B: 11598.43
- Algo: bkz2.0_20 | Updated 50/240 | Mean std_B: 11659.56
- Algo: bkz2.0_20 | Updated 57/243 | Mean std_B: 11568.67
- Algo: bkz2.0_20 | Updated 67/242 | Mean std_B: 11531.76
- Algo: bkz2.0_20 | Updated 58/244 | Mean std_B: 11528.00
- Algo: bkz2.0_20 | Updated 70/242 | Mean std_B: 11554.86
- Algo: bkz2.0_20 | Updated 63/245 | Mean std_B: 11485.82
- Algo: bkz2.0_20 | Updated 57/241 | Mean std_B: 11615.64
- Algo: bkz2.0_20 | Updated 65/240 | Mean std_B: 11516.60
- Algo: bkz2.0_20 | Updated 47/240 | Mean std_B: 11559.45
- Algo: bkz2.0_20 | Updated 48/242 | Mean std_B: 11604.55
- Algo: bkz2.0_20 | Updated 72/244 | Mean std_B: 11500.16
- Algo: bkz2.0_20 | Updated 71/243 | Mean std_B: 11535.11
- Algo: bkz2.0_20 | Updated 46/243 | Mean std_B: 11553.25
- Algo: bkz2.0_20 | Updated 58/242 | Mean std_B: 11503.28
- Algo: bkz2.0_20 | Updated 61/244 | Mean std_B: 11471.81
- Algo: bkz2.0_20 | Updated 39/242 | Mean std_B: 11590.21
- Algo: bkz2.0_20 | Updated 53/242 | Mean std_B: 11578.77
- Algo: bkz2.0_20 | Updated 49/240 | Mean std_B: 11535.99
- Algo: bkz2.0_20 | Updated 69/242 | Mean std_B: 11531.67
- Algo: bkz2.0_20 | Updated 63/243 | Mean std_B: 11541.68
- Algo: bkz2.0_20 | Updated 58/242 | Mean std_B: 11569.82
- Algo: bkz2.0_20 | Updated 69/244 | Mean std_B: 11507.12
- Algo: bkz2.0_20 | Updated 54/240 | Mean std_B: 11532.69
- Algo: bkz2.0_20 | Updated 59/241 | Mean std_B: 11607.88
- Algo: bkz2.0_20 | Updated 60/244 | Mean std_B: 11482.09
- Algo: bkz2.0_20 | Updated 64/241 | Mean std_B: 11513.21
- Algo: bkz2.0_20 | Updated 48/241 | Mean std_B: 11576.82
- Algo: bkz2.0_20 | Updated 59/243 | Mean std_B: 11551.41
- Algo: bkz2.0_20 | Updated 48/241 | Mean std_B: 11562.11
- Algo: bkz2.0_20 | Updated 71/239 | Mean std_B: 11629.76
- Algo: bkz2.0_20 | Updated 47/244 | Mean std_B: 11489.57
- Algo: bkz2.0_20 | Updated 50/243 | Mean std_B: 11524.63
- Algo: bkz2.0_20 | Updated 63/242 | Mean std_B: 11589.84
- Algo: bkz2.0_20 | Updated 46/243 | Mean std_B: 11523.56
- Algo: bkz2.0_20 | Updated 63/243 | Mean std_B: 11475.58
- Algo: bkz2.0_20 | Updated 74/241 | Mean std_B: 11602.70
- Algo: bkz2.0_20 | Updated 48/243 | Mean std_B: 11533.44
- Algo: bkz2.0_20 | Updated 47/239 | Mean std_B: 11588.19
- Algo: bkz2.0_20 | Updated 69/241 | Mean std_B: 11557.21
- Algo: bkz2.0_20 | Updated 49/240 | Mean std_B: 11486.49
- Algo: bkz2.0_20 | Updated 60/242 | Mean std_B: 11481.56
- Algo: bkz2.0_20 | Updated 57/242 | Mean std_B: 11541.01
- Algo: bkz2.0_20 | Updated 42/244 | Mean std_B: 11522.04
- Algo: bkz2.0_20 | Updated 46/244 | Mean std_B: 11536.01
- Algo: bkz2.0_20 | Updated 57/245 | Mean std_B: 11475.97
- Algo: bkz2.0_20 | Updated 50/242 | Mean std_B: 11597.72
- Algo: bkz2.0_20 | Updated 59/241 | Mean std_B: 11521.83
- Algo: bkz2.0_20 | Updated 49/243 | Mean std_B: 11596.87
- Algo: bkz2.0_20 | Updated 49/241 | Mean std_B: 11513.14
- Algo: bkz2.0_20 | Updated 73/243 | Mean std_B: 11511.78
- Algo: bkz2.0_20 | Updated 59/243 | Mean std_B: 11490.81
- Algo: bkz2.0_20 | Updated 47/242 | Mean std_B: 11539.74
- Algo: bkz2.0_20 | Updated 68/242 | Mean std_B: 11519.06
- Algo: bkz2.0_20 | Updated 52/243 | Mean std_B: 11559.74
- Algo: bkz2.0_20 | Updated 50/242 | Mean std_B: 11533.34
- Algo: bkz2.0_20 | Updated 56/245 | Mean std_B: 11510.15
- Algo: bkz2.0_20 | Updated 52/241 | Mean std_B: 11506.78
- Algo: bkz2.0_20 | Updated 70/240 | Mean std_B: 11545.63
- Algo: bkz2.0_20 | Updated 48/242 | Mean std_B: 11536.73
- Algo: bkz2.0_20 | Updated 45/242 | Mean std_B: 11584.13
- Algo: bkz2.0_20 | Updated 51/242 | Mean std_B: 11547.47
- Algo: bkz2.0_20 | Updated 49/242 | Mean std_B: 11546.41
- Algo: bkz2.0_20 | Updated 46/241 | Mean std_B: 11572.08
- Algo: bkz2.0_20 | Updated 70/242 | Mean std_B: 11506.53
- Algo: bkz2.0_20 | Updated 59/240 | Mean std_B: 11590.58
- Algo: bkz2.0_20 | Updated 70/239 | Mean std_B: 11571.79
